,time,S,I,R
2241,5.6025,107.0,100.0,193.0
2242,5.605,106.0,101.0,193.0
2243,5.6075,105.0,102.0,193.0
2244,5.61,105.0,102.0,193.0
2245,5.6125,105.0,102.0,193.0
2246,5.615,106.0,101.0,193.0
2247,5.6175,106.0,101.0,193.0
2248,5.62,107.0,100.0,193.0
2249,5.6225000000000005,107.0,100.0,193.0
2250,5.625,107.0,100.0,193.0
2251,5.6275,106.0,101.0,193.0
2252,5.63,106.0,101.0,193.0
2253,5.6325,107.0,100.0,193.0
2254,5.635,107.0,100.0,193.0
2255,5.6375,107.0,100.0,193.0
2256,5.64,106.0,101.0,193.0
2257,5.6425,106.0,101.0,193.0
2258,5.6450000000000005,107.0,100.0,193.0
2259,5.6475,108.0,99.0,193.0
2260,5.65,108.0,99.0,193.0
2261,5.6525,108.0,99.0,193.0
2262,5.655,109.0,98.0,193.0
2263,5.6575,109.0,98.0,193.0
2264,5.66,109.0,98.0,193.0
2265,5.6625000000000005,109.0,98.0,193.0
2266,5.665,109.0,98.0,193.0
2267,5.6675,109.0,98.0,193.0
2268,5.67,109.0,98.0,193.0
2269,5.6725,108.0,99.0,193.0
2270,5.675,108.0,99.0,193.0
2271,5.6775,108.0,99.0,193.0
2272,5.68,108.0,99.0,193.0
2273,5.6825,109.0,98.0,193.0
2274,5.6850000000000005,109.0,98.0,193.0
2275,5.6875,109.0,98.0,193.0
2276,5.69,109.0,98.0,193.0
2277,5.6925,109.0,98.0,193.0
2278,5.695,110.0,97.0,193.0
2279,5.6975,110.0,97.0,193.0
2280,5.7,111.0,96.0,193.0
2281,5.7025,111.0,96.0,193.0
2282,5.705,111.0,96.0,193.0
2283,5.7075000000000005,110.0,97.0,193.0
2284,5.71,110.0,97.0,193.0
2285,5.7125,110.0,97.0,193.0
2286,5.715,110.0,97.0,193.0
2287,5.7175,110.0,97.0,193.0
2288,5.72,110.0,97.0,193.0
2289,5.7225,110.0,97.0,193.0
2290,5.7250000000000005,110.0,97.0,193.0
2291,5.7275,111.0,96.0,193.0
2292,5.73,111.0,96.0,193.0
2293,5.7325,110.0,97.0,193.0
2294,5.735,110.0,97.0,193.0
2295,5.7375,110.0,97.0,193.0
2296,5.74,109.0,98.0,193.0
2297,5.7425,109.0,98.0,193.0
2298,5.745,109.0,98.0,193.0
2299,5.7475000000000005,110.0,97.0,193.0
2300,5.75,110.0,97.0,193.0
2301,5.7525,109.0,98.0,193.0
2302,5.755,108.0,99.0,193.0
2303,5.7575,108.0,99.0,193.0
2304,5.76,108.0,99.0,193.0
2305,5.7625,108.0,99.0,193.0
2306,5.765,108.0,99.0,193.0
2307,5.7675,108.0,99.0,193.0
2308,5.7700000000000005,108.0,99.0,193.0
2309,5.7725,107.0,100.0,193.0
2310,5.775,107.0,100.0,193.0
2311,5.7775,106.0,101.0,193.0
2312,5.78,107.0,100.0,193.0
2313,5.7825,106.0,101.0,193.0
2314,5.785,106.0,101.0,193.0
2315,5.7875000000000005,105.0,102.0,193.0
2316,5.79,104.0,103.0,193.0
2317,5.7925,105.0,102.0,193.0
2318,5.795,105.0,102.0,193.0
2319,5.7975,105.0,102.0,193.0
2320,5.8,104.0,103.0,193.0
2321,5.8025,104.0,103.0,193.0
2322,5.805,103.0,104.0,193.0
2323,5.8075,104.0,103.0,193.0
2324,5.8100000000000005,104.0,103.0,193.0
2325,5.8125,103.0,104.0,193.0
2326,5.815,103.0,104.0,193.0
2327,5.8175,103.0,104.0,193.0
2328,5.82,103.0,104.0,193.0
2329,5.8225,103.0,104.0,193.0
2330,5.825,103.0,104.0,193.0
2331,5.8275,104.0,103.0,193.0
2332,5.83,105.0,102.0,193.0
2333,5.8325000000000005,105.0,102.0,193.0
2334,5.835,106.0,101.0,193.0
2335,5.8375,106.0,101.0,193.0
2336,5.84,105.0,102.0,193.0
2337,5.8425,105.0,102.0,193.0
2338,5.845,104.0,103.0,193.0
2339,5.8475,104.0,103.0,193.0
2340,5.8500000000000005,104.0,103.0,193.0
2341,5.8525,105.0,102.0,193.0
2342,5.855,104.0,103.0,193.0
2343,5.8575,104.0,103.0,193.0
2344,5.86,103.0,104.0,193.0
2345,5.8625,103.0,104.0,193.0
2346,5.865,103.0,104.0,193.0
2347,5.8675,103.0,104.0,193.0
2348,5.87,103.0,104.0,193.0
2349,5.8725000000000005,102.0,105.0,193.0
2350,5.875,102.0,105.0,193.0
2351,5.8775,103.0,104.0,193.0
2352,5.88,103.0,104.0,193.0
2353,5.8825,103.0,104.0,193.0
2354,5.885,103.0,104.0,193.0
2355,5.8875,104.0,103.0,193.0
2356,5.89,105.0,102.0,193.0
2357,5.8925,105.0,102.0,193.0
2358,5.8950000000000005,105.0,102.0,193.0
2359,5.8975,105.0,102.0,193.0
2360,5.9,105.0,102.0,193.0
2361,5.9025,105.0,102.0,193.0
2362,5.905,104.0,103.0,193.0
2363,5.9075,104.0,102.0,194.0
2364,5.91,104.0,102.0,194.0
2365,5.9125000000000005,104.0,102.0,194.0
2366,5.915,104.0,102.0,194.0
2367,5.9175,103.0,103.0,194.0
2368,5.92,104.0,102.0,194.0
2369,5.9225,103.0,103.0,194.0
2370,5.925,104.0,102.0,194.0
2371,5.9275,103.0,103.0,194.0
2372,5.93,104.0,102.0,194.0
2373,5.9325,105.0,101.0,194.0
2374,5.9350000000000005,106.0,100.0,194.0
2375,5.9375,105.0,101.0,194.0
2376,5.94,104.0,102.0,194.0
2377,5.9425,105.0,101.0,194.0
2378,5.945,105.0,101.0,194.0
2379,5.9475,105.0,101.0,194.0
2380,5.95,105.0,101.0,194.0
2381,5.9525,105.0,101.0,194.0
2382,5.955,105.0,101.0,194.0
2383,5.9575000000000005,106.0,100.0,194.0
2384,5.96,106.0,100.0,194.0
2385,5.9625,107.0,99.0,194.0
2386,5.965,106.0,100.0,194.0
2387,5.9675,106.0,100.0,194.0
2388,5.97,106.0,100.0,194.0
2389,5.9725,106.0,100.0,194.0
2390,5.9750000000000005,105.0,100.0,195.0
2391,5.9775,104.0,101.0,195.0
2392,5.98,104.0,101.0,195.0
2393,5.9825,103.0,102.0,195.0
2394,5.985,102.0,103.0,195.0
2395,5.9875,102.0,103.0,195.0
2396,5.99,101.0,104.0,195.0
2397,5.9925,101.0,104.0,195.0
2398,5.995,102.0,103.0,195.0
2399,5.9975000000000005,102.0,103.0,195.0
2400,6.0,102.0,103.0,195.0
2401,6.0025,103.0,102.0,195.0
2402,6.005,103.0,102.0,195.0
2403,6.0075,102.0,103.0,195.0
2404,6.01,102.0,103.0,195.0
2405,6.0125,102.0,103.0,195.0
2406,6.015000000000001,102.0,103.0,195.0
2407,6.0175,102.0,103.0,195.0
2408,6.0200000000000005,102.0,103.0,195.0
2409,6.0225,102.0,103.0,195.0
2410,6.025,103.0,102.0,195.0
2411,6.0275,103.0,102.0,195.0
2412,6.03,102.0,103.0,195.0
2413,6.0325,103.0,102.0,195.0
2414,6.035,103.0,102.0,195.0
2415,6.0375000000000005,103.0,102.0,195.0
2416,6.04,103.0,102.0,195.0
2417,6.0425,103.0,102.0,195.0
2418,6.045,104.0,101.0,195.0
2419,6.0475,104.0,101.0,195.0
2420,6.05,104.0,101.0,195.0
2421,6.0525,104.0,101.0,195.0
2422,6.055,104.0,101.0,195.0
2423,6.0575,105.0,100.0,195.0
2424,6.0600000000000005,105.0,100.0,195.0
2425,6.0625,105.0,100.0,195.0
2426,6.065,104.0,101.0,195.0
2427,6.0675,103.0,102.0,195.0
2428,6.07,103.0,102.0,195.0
2429,6.0725,103.0,102.0,195.0
2430,6.075,103.0,102.0,195.0
2431,6.077500000000001,104.0,101.0,195.0
2432,6.08,104.0,100.0,196.0
2433,6.0825000000000005,105.0,99.0,196.0
2434,6.085,106.0,98.0,196.0
2435,6.0875,106.0,98.0,196.0
2436,6.09,105.0,99.0,196.0
2437,6.0925,104.0,100.0,196.0
2438,6.095,103.0,101.0,196.0
2439,6.0975,103.0,101.0,196.0
2440,6.1000000000000005,102.0,102.0,196.0
2441,6.1025,103.0,101.0,196.0
2442,6.105,103.0,101.0,196.0
2443,6.1075,103.0,101.0,196.0
2444,6.11,104.0,100.0,196.0
2445,6.1125,104.0,100.0,196.0
2446,6.115,103.0,101.0,196.0
2447,6.1175,102.0,102.0,196.0
2448,6.12,102.0,102.0,196.0
2449,6.1225000000000005,102.0,102.0,196.0
2450,6.125,102.0,102.0,196.0
2451,6.1275,102.0,102.0,196.0
2452,6.13,101.0,103.0,196.0
2453,6.1325,100.0,104.0,196.0
2454,6.135,100.0,104.0,196.0
2455,6.1375,100.0,104.0,196.0
2456,6.140000000000001,99.0,105.0,196.0
2457,6.1425,99.0,105.0,196.0
2458,6.1450000000000005,98.0,106.0,196.0
2459,6.1475,98.0,106.0,196.0
2460,6.15,97.0,107.0,196.0
2461,6.1525,98.0,106.0,196.0
2462,6.155,98.0,106.0,196.0
2463,6.1575,97.0,107.0,196.0
2464,6.16,98.0,106.0,196.0
2465,6.1625000000000005,98.0,105.0,197.0
2466,6.165,97.0,106.0,197.0
2467,6.1675,97.0,105.0,198.0
2468,6.17,98.0,104.0,198.0
2469,6.1725,97.0,105.0,198.0
2470,6.175,97.0,105.0,198.0
2471,6.1775,97.0,105.0,198.0
2472,6.18,96.0,106.0,198.0
2473,6.1825,96.0,106.0,198.0
2474,6.1850000000000005,96.0,106.0,198.0
2475,6.1875,96.0,106.0,198.0
2476,6.19,96.0,106.0,198.0
2477,6.1925,96.0,106.0,198.0
2478,6.195,95.0,107.0,198.0
2479,6.1975,94.0,108.0,198.0
2480,6.2,95.0,107.0,198.0
2481,6.202500000000001,96.0,106.0,198.0
2482,6.205,97.0,105.0,198.0
2483,6.2075000000000005,97.0,105.0,198.0
2484,6.21,96.0,106.0,198.0
2485,6.2125,97.0,105.0,198.0
2486,6.215,97.0,105.0,198.0
2487,6.2175,97.0,105.0,198.0
2488,6.22,97.0,105.0,198.0
2489,6.2225,97.0,105.0,198.0
2490,6.2250000000000005,98.0,104.0,198.0
2491,6.2275,97.0,105.0,198.0
2492,6.23,98.0,104.0,198.0
2493,6.2325,97.0,105.0,198.0
2494,6.235,97.0,105.0,198.0
2495,6.2375,98.0,104.0,198.0
2496,6.24,99.0,103.0,198.0
2497,6.2425,99.0,103.0,198.0
2498,6.245,100.0,102.0,198.0
2499,6.2475000000000005,100.0,102.0,198.0
2500,6.25,100.0,102.0,198.0
2501,6.2525,100.0,102.0,198.0
2502,6.255,100.0,102.0,198.0
2503,6.2575,100.0,102.0,198.0
2504,6.26,99.0,103.0,198.0
2505,6.2625,98.0,104.0,198.0
2506,6.265000000000001,97.0,105.0,198.0
2507,6.2675,97.0,105.0,198.0
2508,6.2700000000000005,98.0,104.0,198.0
2509,6.2725,98.0,104.0,198.0
2510,6.275,99.0,103.0,198.0
2511,6.2775,99.0,103.0,198.0
2512,6.28,99.0,103.0,198.0
2513,6.2825,99.0,103.0,198.0
2514,6.285,98.0,104.0,198.0
2515,6.2875000000000005,98.0,104.0,198.0
2516,6.29,98.0,104.0,198.0
2517,6.2925,97.0,105.0,198.0
2518,6.295,97.0,105.0,198.0
2519,6.2975,96.0,106.0,198.0
2520,6.3,96.0,106.0,198.0
2521,6.3025,96.0,106.0,198.0
2522,6.305,96.0,106.0,198.0
2523,6.3075,96.0,106.0,198.0
2524,6.3100000000000005,96.0,106.0,198.0
2525,6.3125,96.0,106.0,198.0
2526,6.315,95.0,107.0,198.0
2527,6.3175,94.0,108.0,198.0
2528,6.32,94.0,108.0,198.0
2529,6.3225,94.0,108.0,198.0
2530,6.325,95.0,107.0,198.0
2531,6.327500000000001,95.0,107.0,198.0
2532,6.33,95.0,107.0,198.0
2533,6.3325000000000005,95.0,107.0,198.0
2534,6.335,95.0,107.0,198.0
2535,6.3375,95.0,107.0,198.0
2536,6.34,94.0,108.0,198.0
2537,6.3425,94.0,108.0,198.0
2538,6.345,94.0,108.0,198.0
2539,6.3475,93.0,109.0,198.0
2540,6.3500000000000005,94.0,108.0,198.0
2541,6.3525,94.0,108.0,198.0
2542,6.355,94.0,108.0,198.0
2543,6.3575,95.0,107.0,198.0
2544,6.36,94.0,108.0,198.0
2545,6.3625,93.0,109.0,198.0
2546,6.365,92.0,110.0,198.0
2547,6.3675,92.0,110.0,198.0
2548,6.37,92.0,110.0,198.0
2549,6.3725000000000005,92.0,110.0,198.0
2550,6.375,92.0,110.0,198.0
2551,6.3775,92.0,110.0,198.0
2552,6.38,91.0,111.0,198.0
2553,6.3825,91.0,111.0,198.0
2554,6.385,91.0,111.0,198.0
2555,6.3875,91.0,111.0,198.0
2556,6.390000000000001,92.0,110.0,198.0
2557,6.3925,93.0,109.0,198.0
2558,6.3950000000000005,93.0,109.0,198.0
2559,6.3975,93.0,109.0,198.0
2560,6.4,92.0,110.0,198.0
2561,6.4025,91.0,111.0,198.0
2562,6.405,91.0,111.0,198.0
2563,6.4075,91.0,111.0,198.0
2564,6.41,91.0,111.0,198.0
2565,6.4125000000000005,91.0,111.0,198.0
2566,6.415,90.0,111.0,199.0
2567,6.4175,89.0,112.0,199.0
2568,6.42,89.0,112.0,199.0
2569,6.4225,90.0,111.0,199.0
2570,6.425,90.0,111.0,199.0
2571,6.4275,90.0,111.0,199.0
2572,6.43,91.0,110.0,199.0
2573,6.4325,91.0,110.0,199.0
2574,6.4350000000000005,91.0,110.0,199.0
2575,6.4375,91.0,109.0,200.0
2576,6.44,91.0,109.0,200.0
2577,6.4425,91.0,109.0,200.0
2578,6.445,91.0,109.0,200.0
2579,6.4475,90.0,110.0,200.0
2580,6.45,90.0,110.0,200.0
2581,6.452500000000001,89.0,111.0,200.0
2582,6.455,89.0,111.0,200.0
2583,6.4575000000000005,88.0,112.0,200.0
2584,6.46,88.0,112.0,200.0
2585,6.4625,88.0,112.0,200.0
2586,6.465,88.0,112.0,200.0
2587,6.4675,89.0,111.0,200.0
2588,6.47,89.0,111.0,200.0
2589,6.4725,89.0,111.0,200.0
2590,6.4750000000000005,89.0,111.0,200.0
2591,6.4775,89.0,111.0,200.0
2592,6.48,89.0,111.0,200.0
2593,6.4825,89.0,111.0,200.0
2594,6.485,89.0,111.0,200.0
2595,6.4875,89.0,111.0,200.0
2596,6.49,89.0,111.0,200.0
2597,6.4925,89.0,111.0,200.0
2598,6.495,89.0,111.0,200.0
2599,6.4975000000000005,89.0,111.0,200.0
2600,6.5,90.0,110.0,200.0
2601,6.5025,90.0,110.0,200.0
2602,6.505,89.0,111.0,200.0
2603,6.5075,89.0,111.0,200.0
2604,6.51,89.0,111.0,200.0
2605,6.5125,90.0,110.0,200.0
2606,6.515000000000001,91.0,109.0,200.0
2607,6.5175,92.0,108.0,200.0
2608,6.5200000000000005,92.0,108.0,200.0
2609,6.5225,93.0,107.0,200.0
2610,6.525,93.0,107.0,200.0
2611,6.5275,94.0,106.0,200.0
2612,6.53,93.0,107.0,200.0
2613,6.5325,93.0,107.0,200.0
2614,6.535,93.0,107.0,200.0
2615,6.5375000000000005,94.0,106.0,200.0
2616,6.54,94.0,106.0,200.0
2617,6.5425,94.0,106.0,200.0
2618,6.545,93.0,107.0,200.0
2619,6.5475,93.0,107.0,200.0
2620,6.55,94.0,106.0,200.0
2621,6.5525,93.0,107.0,200.0
2622,6.555,94.0,106.0,200.0
2623,6.5575,94.0,106.0,200.0
2624,6.5600000000000005,95.0,105.0,200.0
2625,6.5625,96.0,104.0,200.0
2626,6.565,96.0,104.0,200.0
2627,6.5675,96.0,104.0,200.0
2628,6.57,97.0,103.0,200.0
2629,6.5725,97.0,102.0,201.0
2630,6.575,96.0,103.0,201.0
2631,6.577500000000001,96.0,103.0,201.0
2632,6.58,96.0,103.0,201.0
2633,6.5825000000000005,96.0,103.0,201.0
2634,6.585,96.0,103.0,201.0
2635,6.5875,97.0,102.0,201.0
2636,6.59,97.0,102.0,201.0
2637,6.5925,97.0,102.0,201.0
2638,6.595,97.0,102.0,201.0
2639,6.5975,96.0,102.0,202.0
2640,6.6000000000000005,96.0,102.0,202.0
2641,6.6025,96.0,102.0,202.0
2642,6.605,96.0,102.0,202.0
2643,6.6075,97.0,101.0,202.0
2644,6.61,96.0,102.0,202.0
2645,6.6125,96.0,102.0,202.0
2646,6.615,96.0,102.0,202.0
2647,6.6175,96.0,102.0,202.0
2648,6.62,96.0,102.0,202.0
2649,6.6225000000000005,95.0,103.0,202.0
2650,6.625,94.0,104.0,202.0
2651,6.6275,94.0,104.0,202.0
2652,6.63,93.0,105.0,202.0
2653,6.6325,93.0,105.0,202.0
2654,6.635,93.0,105.0,202.0
2655,6.6375,92.0,106.0,202.0
2656,6.640000000000001,92.0,106.0,202.0
2657,6.6425,92.0,106.0,202.0
2658,6.6450000000000005,92.0,106.0,202.0
2659,6.6475,92.0,106.0,202.0
2660,6.65,93.0,105.0,202.0
2661,6.6525,94.0,104.0,202.0
2662,6.655,94.0,104.0,202.0
2663,6.6575,94.0,104.0,202.0
2664,6.66,94.0,104.0,202.0
2665,6.6625000000000005,93.0,105.0,202.0
2666,6.665,92.0,106.0,202.0
2667,6.6675,92.0,106.0,202.0
2668,6.67,92.0,106.0,202.0
2669,6.6725,92.0,106.0,202.0
2670,6.675,92.0,106.0,202.0
2671,6.6775,92.0,106.0,202.0
2672,6.68,91.0,107.0,202.0
2673,6.6825,92.0,106.0,202.0
2674,6.6850000000000005,92.0,106.0,202.0
2675,6.6875,92.0,106.0,202.0
2676,6.69,92.0,106.0,202.0
2677,6.6925,93.0,105.0,202.0
2678,6.695,93.0,105.0,202.0
2679,6.6975,93.0,105.0,202.0
2680,6.7,93.0,105.0,202.0
2681,6.702500000000001,93.0,105.0,202.0
2682,6.705,93.0,105.0,202.0
2683,6.7075000000000005,94.0,104.0,202.0
2684,6.71,94.0,104.0,202.0
2685,6.7125,94.0,104.0,202.0
2686,6.715,95.0,103.0,202.0
2687,6.7175,96.0,102.0,202.0
2688,6.72,96.0,102.0,202.0
2689,6.7225,97.0,101.0,202.0
2690,6.7250000000000005,98.0,100.0,202.0
2691,6.7275,97.0,101.0,202.0
2692,6.73,97.0,101.0,202.0
2693,6.7325,97.0,101.0,202.0
2694,6.735,97.0,101.0,202.0
2695,6.7375,97.0,101.0,202.0
2696,6.74,98.0,100.0,202.0
2697,6.7425,98.0,100.0,202.0
2698,6.745,98.0,100.0,202.0
2699,6.7475000000000005,98.0,100.0,202.0
2700,6.75,97.0,101.0,202.0
2701,6.7525,97.0,101.0,202.0
2702,6.755,98.0,100.0,202.0
2703,6.7575,98.0,100.0,202.0
2704,6.76,98.0,100.0,202.0
2705,6.7625,98.0,100.0,202.0
2706,6.765000000000001,98.0,100.0,202.0
2707,6.7675,97.0,101.0,202.0
2708,6.7700000000000005,97.0,101.0,202.0
2709,6.7725,96.0,102.0,202.0
2710,6.775,97.0,101.0,202.0
2711,6.7775,97.0,101.0,202.0
2712,6.78,97.0,101.0,202.0
2713,6.7825,97.0,101.0,202.0
2714,6.785,97.0,101.0,202.0
2715,6.7875000000000005,97.0,101.0,202.0
2716,6.79,97.0,101.0,202.0
2717,6.7925,97.0,101.0,202.0
2718,6.795,96.0,102.0,202.0
2719,6.7975,96.0,102.0,202.0
2720,6.8,96.0,102.0,202.0
2721,6.8025,96.0,102.0,202.0
2722,6.805,96.0,102.0,202.0
2723,6.8075,95.0,103.0,202.0
2724,6.8100000000000005,95.0,103.0,202.0
2725,6.8125,94.0,104.0,202.0
2726,6.815,94.0,104.0,202.0
2727,6.8175,95.0,103.0,202.0
2728,6.82,94.0,104.0,202.0
2729,6.8225,94.0,104.0,202.0
2730,6.825,95.0,103.0,202.0
2731,6.827500000000001,95.0,103.0,202.0
2732,6.83,95.0,103.0,202.0
2733,6.8325000000000005,95.0,103.0,202.0
2734,6.835,95.0,103.0,202.0
2735,6.8375,95.0,103.0,202.0
2736,6.84,94.0,104.0,202.0
2737,6.8425,94.0,104.0,202.0
2738,6.845,94.0,104.0,202.0
2739,6.8475,94.0,104.0,202.0
2740,6.8500000000000005,95.0,103.0,202.0
2741,6.8525,95.0,103.0,202.0
2742,6.855,94.0,104.0,202.0
2743,6.8575,95.0,103.0,202.0
2744,6.86,95.0,103.0,202.0
2745,6.8625,96.0,102.0,202.0
2746,6.865,96.0,102.0,202.0
2747,6.8675,96.0,102.0,202.0
2748,6.87,95.0,103.0,202.0
2749,6.8725000000000005,96.0,102.0,202.0
2750,6.875,96.0,102.0,202.0
2751,6.8775,96.0,102.0,202.0
2752,6.88,96.0,102.0,202.0
2753,6.8825,96.0,102.0,202.0
2754,6.885,96.0,102.0,202.0
2755,6.8875,96.0,102.0,202.0
2756,6.890000000000001,96.0,102.0,202.0
2757,6.8925,96.0,102.0,202.0
2758,6.8950000000000005,95.0,103.0,202.0
2759,6.8975,96.0,102.0,202.0
2760,6.9,95.0,103.0,202.0
2761,6.9025,95.0,103.0,202.0
2762,6.905,95.0,103.0,202.0
2763,6.9075,95.0,103.0,202.0
2764,6.91,96.0,102.0,202.0
2765,6.9125000000000005,95.0,103.0,202.0
2766,6.915,96.0,102.0,202.0
2767,6.9175,96.0,102.0,202.0
2768,6.92,96.0,102.0,202.0
2769,6.9225,96.0,102.0,202.0
2770,6.925,97.0,101.0,202.0
2771,6.9275,97.0,101.0,202.0
2772,6.93,97.0,101.0,202.0
2773,6.9325,97.0,101.0,202.0
2774,6.9350000000000005,97.0,101.0,202.0
2775,6.9375,97.0,101.0,202.0
2776,6.94,97.0,101.0,202.0
2777,6.9425,97.0,101.0,202.0
2778,6.945,97.0,101.0,202.0
2779,6.9475,97.0,101.0,202.0
2780,6.95,96.0,102.0,202.0
2781,6.952500000000001,96.0,102.0,202.0
2782,6.955,96.0,102.0,202.0
2783,6.9575000000000005,97.0,101.0,202.0
2784,6.96,97.0,101.0,202.0
2785,6.9625,97.0,101.0,202.0
2786,6.965,97.0,101.0,202.0
2787,6.9675,98.0,100.0,202.0
2788,6.97,98.0,100.0,202.0
2789,6.9725,99.0,99.0,202.0
2790,6.9750000000000005,99.0,99.0,202.0
2791,6.9775,99.0,99.0,202.0
2792,6.98,99.0,99.0,202.0
2793,6.9825,98.0,100.0,202.0
2794,6.985,99.0,99.0,202.0
2795,6.9875,100.0,98.0,202.0
2796,6.99,101.0,97.0,202.0
2797,6.9925,101.0,97.0,202.0
2798,6.995,101.0,98.0,201.0
2799,6.9975000000000005,101.0,98.0,201.0
2800,7.0,101.0,98.0,201.0
2801,7.0025,101.0,98.0,201.0
2802,7.005,102.0,97.0,201.0
2803,7.0075,102.0,97.0,201.0
2804,7.01,102.0,97.0,201.0
2805,7.0125,102.0,97.0,201.0
2806,7.015000000000001,102.0,97.0,201.0
2807,7.0175,102.0,97.0,201.0
2808,7.0200000000000005,101.0,98.0,201.0
2809,7.0225,101.0,98.0,201.0
2810,7.025,100.0,99.0,201.0
2811,7.0275,100.0,99.0,201.0
2812,7.03,100.0,99.0,201.0
2813,7.0325,100.0,99.0,201.0
2814,7.035,99.0,100.0,201.0
2815,7.0375000000000005,99.0,100.0,201.0
2816,7.04,100.0,99.0,201.0
2817,7.0425,99.0,100.0,201.0
2818,7.045,98.0,101.0,201.0
2819,7.0475,99.0,100.0,201.0
2820,7.05,99.0,100.0,201.0
2821,7.0525,99.0,100.0,201.0
2822,7.055,99.0,100.0,201.0
2823,7.0575,99.0,100.0,201.0
2824,7.0600000000000005,99.0,100.0,201.0
2825,7.0625,100.0,99.0,201.0
2826,7.065,100.0,99.0,201.0
2827,7.0675,99.0,100.0,201.0
2828,7.07,100.0,99.0,201.0
2829,7.0725,100.0,99.0,201.0
2830,7.075,100.0,99.0,201.0
2831,7.077500000000001,101.0,98.0,201.0
2832,7.08,101.0,98.0,201.0
2833,7.0825000000000005,100.0,99.0,201.0
2834,7.085,100.0,99.0,201.0
2835,7.0875,99.0,100.0,201.0
2836,7.09,98.0,101.0,201.0
2837,7.0925,99.0,100.0,201.0
2838,7.095,100.0,99.0,201.0
2839,7.0975,99.0,100.0,201.0
2840,7.1000000000000005,99.0,100.0,201.0
2841,7.1025,99.0,100.0,201.0
2842,7.105,99.0,100.0,201.0
2843,7.1075,99.0,100.0,201.0
2844,7.11,99.0,100.0,201.0
2845,7.1125,99.0,100.0,201.0
2846,7.115,100.0,99.0,201.0
2847,7.1175,101.0,98.0,201.0
2848,7.12,102.0,97.0,201.0
2849,7.1225000000000005,103.0,96.0,201.0
2850,7.125,102.0,97.0,201.0
2851,7.1275,102.0,97.0,201.0
2852,7.13,103.0,96.0,201.0
2853,7.1325,103.0,96.0,201.0
2854,7.135,104.0,95.0,201.0
2855,7.1375,104.0,95.0,201.0
2856,7.140000000000001,103.0,96.0,201.0
2857,7.1425,104.0,95.0,201.0
2858,7.1450000000000005,103.0,96.0,201.0
2859,7.1475,103.0,96.0,201.0
2860,7.15,103.0,96.0,201.0
2861,7.1525,103.0,96.0,201.0
2862,7.155,103.0,96.0,201.0
2863,7.1575,104.0,95.0,201.0
2864,7.16,104.0,95.0,201.0
2865,7.1625000000000005,104.0,95.0,201.0
2866,7.165,104.0,95.0,201.0
2867,7.1675,104.0,95.0,201.0
2868,7.17,104.0,95.0,201.0
2869,7.1725,104.0,95.0,201.0
2870,7.175,104.0,95.0,201.0
2871,7.1775,105.0,94.0,201.0
2872,7.18,105.0,94.0,201.0
2873,7.1825,105.0,94.0,201.0
2874,7.1850000000000005,104.0,95.0,201.0
2875,7.1875,104.0,95.0,201.0
2876,7.19,104.0,95.0,201.0
2877,7.1925,104.0,95.0,201.0
2878,7.195,103.0,96.0,201.0
2879,7.1975,102.0,97.0,201.0
2880,7.2,102.0,97.0,201.0
2881,7.202500000000001,102.0,97.0,201.0
2882,7.205,103.0,96.0,201.0
2883,7.2075000000000005,103.0,96.0,201.0
2884,7.21,104.0,95.0,201.0
2885,7.2125,103.0,96.0,201.0
2886,7.215,102.0,97.0,201.0
2887,7.2175,102.0,97.0,201.0
2888,7.22,103.0,96.0,201.0
2889,7.2225,104.0,95.0,201.0
2890,7.2250000000000005,105.0,94.0,201.0
2891,7.2275,105.0,94.0,201.0
2892,7.23,105.0,94.0,201.0
2893,7.2325,105.0,94.0,201.0
2894,7.235,106.0,94.0,200.0
2895,7.2375,106.0,94.0,200.0
2896,7.24,107.0,93.0,200.0
2897,7.2425,107.0,93.0,200.0
2898,7.245,107.0,93.0,200.0
2899,7.2475000000000005,107.0,93.0,200.0
2900,7.25,107.0,93.0,200.0
2901,7.2525,106.0,94.0,200.0
2902,7.255,106.0,94.0,200.0
2903,7.2575,106.0,94.0,200.0
2904,7.26,106.0,94.0,200.0
2905,7.2625,106.0,94.0,200.0
2906,7.265000000000001,106.0,94.0,200.0
2907,7.2675,106.0,94.0,200.0
2908,7.2700000000000005,106.0,94.0,200.0
2909,7.2725,106.0,94.0,200.0
2910,7.275,106.0,94.0,200.0
2911,7.2775,107.0,93.0,200.0
2912,7.28,107.0,93.0,200.0
2913,7.2825,106.0,94.0,200.0
2914,7.285,106.0,94.0,200.0
2915,7.2875000000000005,106.0,94.0,200.0
2916,7.29,107.0,93.0,200.0
2917,7.2925,107.0,93.0,200.0
2918,7.295,107.0,93.0,200.0
2919,7.2975,107.0,93.0,200.0
2920,7.3,107.0,93.0,200.0
2921,7.3025,106.0,94.0,200.0
2922,7.305,106.0,95.0,199.0
2923,7.3075,105.0,96.0,199.0
2924,7.3100000000000005,104.0,97.0,199.0
2925,7.3125,104.0,97.0,199.0
2926,7.315,104.0,97.0,199.0
2927,7.3175,105.0,96.0,199.0
2928,7.32,105.0,96.0,199.0
2929,7.3225,105.0,96.0,199.0
2930,7.325,105.0,96.0,199.0
2931,7.327500000000001,105.0,96.0,199.0
2932,7.33,105.0,96.0,199.0
2933,7.3325000000000005,105.0,96.0,199.0
2934,7.335,106.0,95.0,199.0
